species,country,population,year,sourceid,orghost,exphost,block,location,datein,timein,dateout,timeout,waspfate,plantfate,nmum,nemer,nadults,nmales,nfemales
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Mpers,2,37,7/7/04,12:02,7/8/04,12:16,live,.,0,0,0,0,0
certus,Korea,KorIJ,2002,VKor03_IJ,Agly,Agoss,2,38,7/7/04,12:04,7/8/04,12:08,live,.,9,8,8,4,4
certus,Korea,KorIJ,2002,VKor03_IJ,Agly,Rmaid,2,39,7/7/04,12:05,7/8/04,12:01,live,.,4,4,4,0,4
certus,China,Ch7,2002,VCh02_IM7,Agly,Mpers,2,40,7/7/04,13:53,7/8/04,13:52,live,.,0,0,0,0,0
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Rpadi,2,42,7/7/04,12:07,7/8/04,12:07,live,.,9,9,9,8,1
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Agoss,3,1,7/7/04,13:05,7/8/04,13:09,live,.,1,1,1,1,0
certus,Korea,KorIJ,2002,VKor03_IJ,Agly,Agoss,3,2,7/7/04,13:06,7/8/04,13:10,live,.,2,2,2,2,0
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Mpers,3,5,7/7/04,13:10,7/8/04,13:26,live,.,0,0,0,0,0
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Dnox,3,6,7/7/04,13:11,7/8/04,13:14,live,.,1,1,1,0,1
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Rmaid,3,9,7/7/04,13:13,7/8/04,13:25,live,.,5,4,4,4,0
certus,Korea,KorIJ,2002,VKor03_IJ,Agly,Rpadi,3,17,7/7/04,13:15,7/8/04,13:38,dead,.,0,0,0,0,0
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Sgram,3,19,7/7/04,13:17,7/8/04,14:10,miss,.,5,5,5,1,4
certus,Korea,KorIJ,2002,VKor03_IJ,Agly,Agly,3,20,7/7/04,13:19,7/8/04,13:15,live,.,9,8,6,1,5
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Mpers,3,21,7/7/04,13:23,7/8/04,13:24,live,.,0,0,0,0,0
certus,Korea,KorIJ,2002,VKor03_IJ,Agly,Rmaid,3,23,7/7/04,13:25,7/8/04,13:20,live,.,0,0,0,0,0
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Sgram,3,24,7/7/04,13:26,7/8/04,13:26,live,.,11,10,9,2,7
certus,Korea,KorIJ,2002,VKor03_IJ,Agly,Sgram,3,25,7/7/04,13:29,7/8/04,13:50,live,.,1,1,1,0,1
certus,Korea,KorIJ,2002,VKor03_IJ,Agly,Dnox,3,30,7/7/04,13:30,7/8/04,13:34,live,.,1,1,1,0,1
certus,Korea,KorIJ,2002,VKor03_IJ,Agly,Mpers,3,31,7/7/04,13:34,7/8/04,13:33,live,.,0,0,0,0,0
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Rpadi,3,32,7/7/04,13:36,7/8/04,13:49,live,.,3,3,3,1,2
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Dnox,3,33,7/7/04,13:41,7/8/04,13:42,live,.,0,0,0,0,0
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Agly,3,39,7/7/04,13:45,7/8/04,13:56,live,.,14,13,12,3,9
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Rpadi,3,42,7/7/04,13:46,7/8/04,14:10,miss,.,9,6,4,3,1
certus,Japan,JapM,2002,VJp02_TUM,Agly,Rpadi,1,28,7/8/04,14:27,7/9/04,.,miss,.,20,18,18,18,0
certus,Japan,JapM,2002,VJp02_TUM,Agly,Dnox,1,31,7/8/04,14:29,7/9/04,.,miss,.,0,0,0,0,0
certus,China,Ch1,2002,VCh02_Hb1-4,Agly,Rmaid,2,16,7/8/04,14:44,7/9/04,.,.,.,1,1,1,0,1
certus,China,Ch1,2002,VCh02_Hb1-4,Agly,Dnox,2,34,7/8/04,14:45,7/9/04,.,miss,.,0,0,0,0,0
certus,Korea,KorIJ,2002,VKor03_IJ,Agly,Mpers,4,1,7/27/04,13:37,7/28/04,13:43,live,live,0,0,0,0,0
certus,China,Ch1,2002,VCh02_Hb1-4,Agly,Mpers,4,2,7/27/04,13:38,7/28/04,13:38,live,live,0,0,0,0,0
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Rmaid,4,3,7/27/04,13:40,7/28/04,13:34,live,live,0,0,0,0,0
certus,Japan,JapM,2002,VJp02_TUM,Agly,Rmaid,4,5,7/27/04,13:42,7/28/04,13:37,live,live,2,2,2,2,0
certus,Korea,KorIJ,2002,VKor03_IJ,Agly,Agly,4,7,7/27/04,13:43,7/28/04,13:37,live,live,11,9,6,1,5
certus,Japan,JapM,2002,VJp02_TUM,Agly,Dnox,4,8,7/27/04,13:45,7/28/04,13:39,live,live,0,0,0,0,0
certus,Korea,KorIJ,2002,VKor03_IJ,Agly,Agoss,4,9,7/27/04,13:47,7/28/04,13:49,live,live,0,0,0,0,0
certus,Japan,JapM,2002,VJp02_TUM,Agly,Rpadi,4,12,7/27/04,13:50,7/28/04,13:53,live,live,9,9,9,3,6
certus,Japan,JapM,2002,VJp02_TUM,Agly,Agoss,4,13,7/27/04,13:52,7/28/04,13:50,live,live,0,0,0,0,0
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Rpadi,4,14,7/27/04,13:54,7/28/04,13:53,live,live,4,3,3,3,0
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Mpers,4,15,7/27/04,13:55,7/28/04,13:55,live,live,0,0,0,0,0
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Sgram,4,16,7/27/04,13:57,7/28/04,14:54,miss,live,0,0,0,0,0
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Agly,4,17,7/27/04,13:58,7/28/04,13:57,live,live,18,16,16,3,13
certus,China,Ch7,2002,VCh02_IM7,Agly,Mpers,4,18,7/27/04,13:59,7/28/04,14:32,dead,live,1,1,1,1,0
certus,Korea,KorIJ,2002,VKor03_IJ,Agly,Dnox,4,19,7/27/04,14:00,7/28/04,14:01,live,live,0,0,0,0,0
certus,Japan,JapM,2002,VJp02_TUM,Agly,Sgram,4,21,7/27/04,14:02,7/28/04,14:31,live,live,0,0,0,0,0
certus,Japan,JapM,2002,VJp02_TUM,Agly,Agly,4,23,7/27/04,14:03,7/28/04,14:21,live,live,2,2,2,1,1
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Dnox,4,24,7/27/04,14:04,7/28/04,14:03,live,live,0,0,0,0,0
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Agly,4,25,7/27/04,15:42,7/28/04,15:56,live,live,10,10,9,4,5
certus,Korea,KorIJ,2002,VKor03_IJ,Agly,Rmaid,4,26,7/27/04,14:06,7/28/04,14:20,live,live,2,2,2,2,0
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Mpers,4,28,7/27/04,14:07,7/28/04,14:10,live,live,0,0,0,0,0
certus,China,Ch7,2002,VCh02_IM7,Agly,Agoss,4,29,7/27/04,14:08,7/28/04,14:10,live,live,4,3,3,3,0
certus,China,Ch7,2002,VCh02_IM7,Agly,Agly,4,30,7/27/04,14:09,7/28/04,14:11,live,live,4,4,4,3,1
certus,China,Ch7,2002,VCh02_IM7,Agly,Sgram,4,31,7/27/04,14:10,7/28/04,14:13,live,dead,0,0,0,0,0
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Agoss,4,32,7/27/04,14:11,7/28/04,14:20,live,live,2,2,2,2,0
certus,Japan,JapM,2002,VJp02_TUM,Agly,Mpers,4,33,7/27/04,14:12,7/28/04,14:12,live,live,1,1,1,1,0
certus,Korea,KorIJ,2002,VKor03_IJ,Agly,Rpadi,4,34,7/27/04,14:13,7/28/04,14:26,live,live,4,3,3,0,3
certus,China,Ch7,2002,VCh02_IM7,Agly,Dnox,4,36,7/27/04,14:15,7/28/04,14:15,live,live,0,0,0,0,0
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Rpadi,4,37,7/27/04,14:16,7/28/04,15:00,miss,live,0,0,0,0,0
certus,China,Ch7,2002,VCh02_IM7,Agly,Rmaid,4,38,7/27/04,14:17,7/28/04,14:37,live,live,1,1,1,1,0
certus,Korea,KorIJ,2002,VKor03_IJ,Agly,Sgram,4,39,7/27/04,14:18,7/28/04,14:23,live,dead,0,0,0,0,0
certus,China,Ch7,2002,VCh02_IM7,Agly,Rpadi,4,40,7/27/04,14:19,7/28/04,14:27,live,live,10,5,5,3,2
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Sgram,4,41,7/27/04,14:21,7/28/04,14:29,live,dead,2,2,2,1,1
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Sgram,5,1,7/27/04,14:28,7/28/04,14:44,live,live,0,0,0,0,0
certus,Japan,JapM,2002,VJp02_TUM,Agly,Agly,5,3,7/27/04,14:29,7/28/04,14:46,live,live,2,2,2,1,1
certus,China,Ch7,2002,VCh02_IM7,Agly,Rpadi,5,7,7/27/04,14:31,7/28/04,15:03,live,live,5,2,0,0,0
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Agoss,5,8,7/27/04,14:32,7/28/04,14:47,live,live,3,3,3,2,1
certus,Japan,JapM,2002,VJp02_TUM,Agly,Rmaid,5,9,7/27/04,14:34,7/28/04,14:49,live,live,7,6,4,3,1
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Agly,5,10,7/27/04,14:35,7/28/04,14:50,live,live,0,0,0,0,0
certus,Korea,KorIJ,2002,VKor03_IJ,Agly,Agly,5,12,7/27/04,14:37,7/28/04,14:58,live,live,5,5,5,5,0
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Rmaid,5,16,7/27/04,14:38,7/28/04,.,miss,live,0,0,1,0,1
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Mpers,5,18,7/27/04,14:40,7/28/04,14:51,live,live,17,13,13,4,9
certus,Korea,KorIJ,2002,VKor03_IJ,Agly,Rpadi,5,19,7/27/04,14:41,7/28/04,14:55,live,dead,15,13,13,6,7
certus,Korea,KorIJ,2002,VKor03_IJ,Agly,Sgram,5,21,7/27/04,14:42,7/28/04,14:58,live,dead,1,1,1,1,0
certus,Japan,JapM,2002,VJp02_TUM,Agly,Agoss,5,22,7/27/04,14:43,7/28/04,14:58,live,live,3,3,1,1,0
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Dnox,5,23,7/27/04,14:45,7/28/04,15:06,live,live,0,0,0,0,0
certus,China,Ch7,2002,VCh02_IM7,Agly,Mpers,5,24,7/27/04,14:46,7/28/04,15:04,live,live,0,0,0,0,0
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Rpadi,5,25,7/27/04,14:47,7/28/04,15:06,live,live,1,1,1,1,0
certus,China,Ch7,2002,VCh02_IM7,Agly,Dnox,5,27,7/27/04,14:48,7/28/04,15:08,live,live,0,0,0,0,0
certus,Japan,JapM,2002,VJp02_TUM,Agly,Sgram,5,28,7/27/04,14:49,7/28/04,15:08,live,live,1,0,0,0,0
certus,China,Ch7,2002,VCh02_IM7,Agly,Agly,5,29,7/27/04,14:51,7/28/04,15:09,live,live,4,4,4,4,0
certus,Korea,KorIJ,2002,VKor03_IJ,Agly,Rmaid,5,31,7/27/04,14:52,7/28/04,15:12,live,live,5,5,5,3,2
certus,Japan,JapM,2002,VJp02_TUM,Agly,Mpers,5,32,7/27/04,14:54,7/28/04,15:30,live,live,0,0,0,0,0
certus,Japan,JapM,2002,VJp02_TUM,Agly,Rpadi,5,33,7/27/04,14:55,7/28/04,15:15,live,live,1,0,0,0,0
certus,China,Ch7,2002,VCh02_IM7,Agly,Rmaid,5,34,7/27/04,14:57,7/28/04,15:15,live,live,0,0,0,0,0
certus,Korea,KorIJ,2002,VKor03_IJ,Agly,Agoss,5,35,7/27/04,14:58,7/28/04,15:24,live,live,7,7,6,4,2
certus,Korea,KorIJ,2002,VKor03_IJ,Agly,Dnox,5,36,7/27/04,14:59,7/29/04,11:06,live,live,0,0,0,0,0
certus,Korea,KorIJ,2002,VKor03_IJ,Agly,Mpers,5,37,7/27/04,15:00,7/28/04,15:20,live,live,0,0,0,0,0
certus,China,Ch7,2002,VCh02_IM7,Agly,Agoss,5,38,7/27/04,15:01,7/28/04,15:21,live,live,1,1,1,1,0
certus,Japan,JapM,2002,VJp02_TUM,Agly,Dnox,5,39,7/27/04,15:03,7/28/04,16:01,live,live,0,0,0,0,0
certus,China,Ch7,2002,VCh02_IM7,Agly,Sgram,5,42,7/27/04,15:04,7/28/04,15:25,live,live,0,0,0,0,0
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Sgram,6,1,7/27/04,15:14,7/28/04,15:38,live,live,1,1,1,1,0
certus,China,Ch7,2002,VCh02_IM7,Agly,Rmaid,6,2,7/27/04,15:15,7/28/04,15:36,live,live,2,2,2,2,0
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Mpers,6,3,7/27/04,15:16,7/28/04,15:35,live,live,4,0,0,0,0
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Dnox,6,4,7/27/04,15:18,7/28/04,15:47,live,live,0,0,0,0,0
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Agly,6,5,7/27/04,15:19,7/28/04,15:39,live,live,1,1,1,1,0
certus,Korea,KorIJ,2002,VKor03_IJ,Agly,Rpadi,6,6,7/27/04,15:20,7/28/04,15:40,live,live,11,10,6,1,5
certus,Japan,JapM,2002,VJp02_TUM,Agly,Agoss,6,7,7/27/04,15:22,7/28/04,15:42,live,live,3,2,1,1,0
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Rmaid,6,9,7/27/04,15:23,7/28/04,15:44,live,live,4,4,4,4,0
certus,Japan,JapM,2002,VJp02_TUM,Agly,Rmaid,6,10,7/27/04,15:24,7/28/04,15:55,live,live,13,13,13,3,10
certus,Japan,JapM,2002,VJp02_TUM,Agly,Mpers,6,11,7/27/04,15:25,7/28/04,15:48,live,live,6,5,5,1,4
certus,Japan,JapM,2002,VJp02_TUM,Agly,Dnox,6,12,7/27/04,15:26,7/28/04,15:44,live,live,0,0,0,0,0
certus,China,Ch7,2002,VCh02_IM7,Agly,Dnox,6,13,7/27/04,15:27,7/28/04,15:46,live,live,1,0,0,0,0
certus,China,Ch7,2002,VCh02_IM7,Agly,Rpadi,6,20,7/27/04,15:28,7/28/04,15:48,live,live,1,1,1,1,0
certus,Japan,JapM,2002,VJp02_TUM,Agly,Sgram,6,22,7/27/04,15:29,7/28/04,15:47,live,live,0,0,0,0,0
certus,China,Ch7,2002,VCh02_IM7,Agly,Agoss,6,23,7/27/04,15:30,7/28/04,15:51,live,live,9,9,9,4,5
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Agoss,6,25,7/27/04,15:32,7/28/04,15:50,live,live,5,5,5,0,5
certus,China,Ch7,2002,VCh02_IM7,Agly,Agly,6,30,7/27/04,15:33,7/28/04,15:54,live,live,4,4,4,4,0
certus,China,Ch7,2002,VCh02_IM7,Agly,Sgram,6,31,7/27/04,15:34,7/28/04,16:05,miss,live,3,3,3,3,0
certus,Japan,JapM,2002,VJp02_TUM,Agly,Rpadi,6,32,7/27/04,15:35,7/28/04,15:52,live,live,17,16,16,2,14
certus,China,Ch7,2002,VCh02_IM7,Agly,Mpers,6,34,7/27/04,15:36,7/28/04,16:00,live,live,0,0,0,0,0
certus,Japan,JapM,2002,VJp02_TUM,Agly,Agly,6,38,7/27/04,15:37,7/28/04,15:57,live,live,3,3,3,3,0
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Rpadi,6,39,7/27/04,15:38,7/29/04,11:09,live,live,0,0,0,0,0
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Rmaid,4,27,7/28/04,11:15,7/29/04,15:13,live,live,0,0,0,0,0
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Dnox,4,35,7/28/04,11:17,7/29/04,11:17,live,live,0,0,0,0,0
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Agoss,4,42,7/28/04,11:19,7/29/04,11:18,live,live,3,3,3,3,0
certus,Korea,KorIJ,2002,VKor03_IJ,Agly,Sgram,6,15,7/28/04,11:22,7/29/04,11:21,live,dead,0,0,0,0,0
certus,Korea,KorIJ,2002,VKor03_IJ,Agly,Rmaid,6,19,7/28/04,11:24,7/29/04,11:23,live,live,0,0,0,0,0
certus,Korea,KorIJ,2002,VKor03_IJ,Agly,Agly,6,33,7/28/04,11:25,7/29/04,11:24,live,live,3,2,2,1,1
certus,Korea,KorIJ,2002,VKor03_IJ,Agly,Agoss,6,36,7/28/04,11:27,7/29/04,11:27,live,live,0,0,0,0,0
certus,Korea,KorIJ,2002,VKor03_IJ,Agly,Dnox,6,40,7/28/04,11:29,7/29/04,11:33,live,live,1,1,1,1,0
certus,Korea,KorIJ,2002,VKor03_IJ,Agly,Mpers,6,41,7/28/04,11:30,7/29/04,11:31,live,live,0,0,0,0,0
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Rmaid,5,2,7/29/04,13:35,7/30/04,13:31,live,live,4,4,4,4,0
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Mpers,5,4,7/29/04,13:38,7/30/04,13:38,live,live,0,0,0,0,0
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Dnox,5,6,7/29/04,13:42,7/30/04,13:41,live,live,0,0,0,0,0
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Rpadi,5,11,7/29/04,13:43,7/30/04,13:41,live,live,2,2,2,1,1
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Sgram,5,13,7/29/04,13:45,7/30/04,13:43,live,live,0,0,0,0,0
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Agly,5,14,7/29/04,13:48,7/30/04,13:46,live,live,1,1,1,1,0
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Agoss,5,17,7/29/04,13:49,7/30/04,13:48,live,live,0,0,0,0,0
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Sgram,6,14,7/29/04,13:52,7/30/04,13:52,live,live,0,0,0,0,0
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Rpadi,6,21,7/29/04,13:54,7/30/04,13:54,live,live,8,8,8,3,5
certus,China,Ch1,2002,VCh02_Hb1-4,Agly,Dnox,7,1,8/17/04,14:00,8/18/04,14:16,live,live,0,0,0,0,0
certus,Korea,KorIJ,2002,VKor03_IJ,Agly,Mpers,7,2,8/17/04,14:01,8/18/04,13:58,live,dead,6,6,6,4,2
certus,Korea,KorIJ,2002,VKor03_IJ,Agly,Rmaid,7,3,8/17/04,14:02,8/18/04,14:07,live,live,12,11,11,6,5
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Dnox,7,4,8/17/04,14:03,8/18/04,15:04,miss,live,0,0,0,0,0
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Rmaid,7,5,8/17/04,14:04,8/18/04,14:13,live,live,11,10,10,4,6
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Dnox,7,6,8/17/04,14:05,8/18/04,14:01,live,live,0,0,0,0,0
certus,China,Ch1,2002,VCh02_Hb1-4,Agly,Agoss,7,7,8/17/04,14:06,8/18/04,14:08,live,live,12,12,11,8,3
certus,China,Ch7,2002,VCh02_IM7,Agly,Rpadi,7,8,8/17/04,14:08,8/18/04,14:07,live,live,5,4,4,4,0
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Agoss,7,9,8/17/04,14:09,8/18/04,14:11,live,live,0,0,0,0,0
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Sgram,7,10,8/17/04,14:11,8/18/04,14:15,live,live,9,8,8,6,2
certus,Korea,KorIJ,2002,VKor03_IJ,Agly,Rpadi,7,11,8/17/04,14:12,8/18/04,14:13,live,live,2,1,1,0,1
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Agly,7,12,8/17/04,14:13,8/18/04,14:13,live,live,12,11,10,3,7
certus,Japan,JapM,2002,VJp02_TUM,Agly,Agly,7,13,8/17/04,14:14,8/18/04,15:09,live,live,11,11,11,6,5
certus,Korea,KorIJ,2002,VKor03_IJ,Agly,Sgram,7,14,8/17/04,14:15,8/18/04,14:54,live,live,0,0,0,0,0
certus,Japan,JapM,2002,VJp02_TUM,Agly,Mpers,7,15,8/17/04,14:16,8/18/04,14:15,live,dead,2,1,1,0,1
certus,China,Ch7,2002,VCh02_IM7,Agly,Agly,7,16,8/17/04,14:18,8/18/04,14:17,live,live,2,2,2,2,0
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Agly,7,17,8/17/04,14:19,8/18/04,14:18,live,live,4,4,4,2,2
certus,China,Ch7,2002,VCh02_IM7,Agly,Dnox,7,18,8/17/04,14:20,8/18/04,15:21,miss,live,0,0,0,0,0
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Mpers,7,19,8/17/04,14:21,8/18/04,14:24,live,dead,12,12,11,6,5
certus,Japan,JapM,2002,VJp02_TUM,Agly,Agoss,7,20,8/17/04,14:22,8/18/04,14:24,live,live,1,1,1,1,0
certus,China,Ch1,2002,VCh02_Hb1-4,Agly,Rpadi,7,21,8/17/04,14:25,8/18/04,14:29,dead,live,0,0,0,0,0
certus,China,Ch1,2002,VCh02_Hb1-4,Agly,Sgram,7,22,8/17/04,14:26,8/18/04,14:27,live,dead,1,1,1,1,0
certus,Japan,JapM,2002,VJp02_TUM,Agly,Dnox,7,23,8/17/04,14:27,8/18/04,14:27,live,live,0,0,0,0,0
certus,China,Ch1,2002,VCh02_Hb1-4,Agly,Mpers,7,24,8/17/04,14:28,8/18/04,14:28,live,live,4,4,4,1,3
certus,Korea,KorIJ,2002,VKor03_IJ,Agly,Agoss,7,25,8/17/04,14:30,8/18/04,14:31,live,live,6,6,6,6,0
certus,Japan,JapM,2002,VJp02_TUM,Agly,Rpadi,7,26,8/17/04,14:31,8/18/04,14:51,live,live,8,8,7,4,3
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Agoss,7,27,8/17/04,14:31,8/18/04,14:32,live,live,3,3,3,2,1
certus,China,Ch7,2002,VCh02_IM7,Agly,Rmaid,7,28,8/17/04,14:32,8/18/04,15:14,live,live,2,2,2,2,0
certus,China,Ch1,2002,VCh02_Hb1-4,Agly,Rmaid,7,29,8/17/04,14:34,8/18/04,14:53,live,live,8,4,2,2,0
certus,Japan,JapM,2002,VJp02_TUM,Agly,Rmaid,7,30,8/17/04,14:35,8/18/04,14:46,live,live,28,27,27,20,7
certus,Japan,JapM,2002,VJp02_TUM,Agly,Sgram,7,31,8/17/04,14:37,8/18/04,14:34,live,dead,5,5,5,5,0
certus,China,Ch7,2002,VCh02_IM7,Agly,Agoss,7,32,8/17/04,14:38,8/18/04,14:37,live,live,3,3,3,3,0
certus,China,Ch7,2002,VCh02_IM7,Agly,Sgram,7,33,8/17/04,14:39,8/18/04,14:49,live,dead,3,2,2,2,0
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Sgram,7,34,8/17/04,14:40,8/18/04,14:24,live,dead,5,4,4,2,2
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Rpadi,7,35,8/17/04,14:41,8/18/04,14:59,live,live,3,3,3,3,0
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Mpers,7,36,8/17/04,14:42,8/18/04,14:45,live,dead,14,14,14,3,11
certus,China,Ch7,2002,VCh02_IM7,Agly,Mpers,7,37,8/17/04,14:43,8/18/04,14:46,live,dead,0,0,0,0,0
certus,Korea,KorIJ,2002,VKor03_IJ,Agly,Dnox,7,38,8/17/04,14:44,8/18/04,14:47,live,live,0,0,0,0,0
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Rmaid,7,39,8/17/04,14:45,8/18/04,14:50,live,live,8,8,8,6,2
certus,Korea,KorIJ,2002,VKor03_IJ,Agly,Agly,7,40,8/17/04,14:46,8/18/04,14:51,live,live,7,7,7,7,0
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Rpadi,7,41,8/17/04,14:48,8/18/04,14;52,live,live,4,4,4,0,4
certus,China,Ch1,2002,VCh02_Hb1-4,Agly,Agly,7,42,8/17/04,14:48,8/18/04,14:51,live,live,7,6,6,1,5
certus,China,Ch7,2002,VCh02_IM7,Agly,Dnox,8,1,8/17/04,14:57,8/18/04,15:31,live,live,0,0,0,0,0
certus,Japan,JapM,2002,VJp02_TUM,Agly,Mpers,8,2,8/17/04,14:58,8/18/04,15:01,live,dead,10,10,10,6,4
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Agoss,8,3,8/17/04,14:59,8/18/04,15:04,live,live,8,7,7,4,3
certus,China,Ch7,2002,VCh02_IM7,Agly,Mpers,8,4,8/17/04,15:00,8/18/04,15:06,live,dead,0,0,0,0,0
certus,China,Ch7,2002,VCh02_IM7,Agly,Sgram,8,5,8/17/04,15:02,8/18/04,15:37,live,dead,1,1,1,1,0
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Sgram,8,6,8/17/04,15:03,8/18/04,15:07,live,dead,0,0,0,0,0
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Dnox,8,7,8/17/04,15:04,8/18/04,15:14,live,live,0,0,0,0,0
certus,Japan,JapM,2002,VJp02_TUM,Agly,Rmaid,8,8,8/17/04,15:05,8/18/04,15:08,live,live,11,11,11,5,6
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Agly,8,9,8/17/04,15:06,8/18/04,15:09,live,live,3,3,3,1,2
certus,China,Ch1,2002,VCh02_Hb1-4,Agly,Mpers,8,10,8/17/04,15:07,8/18/04,15:28,live,dead,8,7,7,2,5
certus,China,Ch7,2002,VCh02_IM7,Agly,Rpadi,8,11,8/17/04,15:08,8/18/04,15:11,live,live,7,5,5,2,3
certus,Japan,JapM,2002,VJp02_TUM,Agly,Sgram,8,12,8/17/04,15:09,8/18/04,15:11,live,live,7,7,7,2,5
certus,Korea,KorIJ,2002,VKor03_IJ,Agly,Agly,8,13,8/17/04,15:11,8/18/04,15:13,live,live,6,6,6,3,3
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Dnox,8,14,8/17/04,15:12,8/18/04,15:16,live,live,0,0,0,0,0
certus,China,Ch1,2002,VCh02_Hb1-4,Agly,Sgram,8,15,8/17/04,15:13,8/18/04,15:15,live,dead,10,10,10,5,5
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Mpers,8,16,8/17/04,15:14,8/18/04,15:49,live,dead,6,6,6,5,1
certus,China,Ch1,2002,VCh02_Hb1-4,Agly,Agoss,8,17,8/17/04,15:15,8/18/04,15:46,live,live,0,0,0,0,0
certus,Korea,KorIJ,2002,VKor03_IJ,Agly,Rmaid,8,18,8/17/04,15:16,8/18/04,15:40,live,live,2,2,2,2,0
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Rpadi,8,19,8/17/04,15:17,8/18/04,15:24,live,live,6,6,6,2,4
certus,China,Ch7,2002,VCh02_IM7,Agly,Agoss,8,20,8/17/04,15:18,8/18/04,15:22,live,live,3,3,3,2,1
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Rpadi,8,21,8/17/04,15:19,8/18/04,15:23,live,live,12,12,12,3,9
certus,Japan,JapM,2002,VJp02_TUM,Agly,Agly,8,22,8/17/04,15:20,8/18/04,15:24,live,live,10,10,10,5,5
certus,Korea,KorIJ,2002,VKor03_IJ,Agly,Sgram,8,23,8/17/04,15:21,8/18/04,15:27,live,dead,10,9,9,4,5
certus,China,Ch7,2002,VCh02_IM7,Agly,Agly,8,24,8/17/04,15:22,8/18/04,15:26,live,live,6,6,6,3,3
certus,Korea,KorIJ,2002,VKor03_IJ,Agly,Rpadi,8,25,8/17/04,15:23,8/18/04,.,miss,live,2,2,2,2,0
